text,#_text_tokens,triplets,#_triplets,#_triplets_tokens
"Adolfo Suarez Madrid-Barajas Airport is located in Alcobendas, Spain. The airport is operated by ENAIRE.",18,[(Adolfo Suárez Madrid–Barajas Airport # location # Alcobendas) | (ENAIRE # city # Madrid) | (Alcobendas # country # Spain) | (Adolfo Suárez Madrid–Barajas Airport # operatingOrganisation # ENAIRE)],4,39
"Adolfo Suárez Madrid–Barajas Airport, operated by Madrid's ENAIRE, is located in Alcobendas, Spain.",18,[(Adolfo Suárez Madrid–Barajas Airport # location # Alcobendas) | (ENAIRE # city # Madrid) | (Alcobendas # country # Spain) | (Adolfo Suárez Madrid–Barajas Airport # operatingOrganisation # ENAIRE)],4,39
"Adolfo Suarez Madrid-Barajas airport is located at Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas and is operated by ENAIRE. The runway name is 18R/36L and is 3,500 in length.",37,"[(Adolfo Suárez Madrid–Barajas Airport # runwayName # ""18R/36L"") | (Adolfo Suárez Madrid–Barajas Airport # runwayLength # 3500.0) | (Adolfo Suárez Madrid–Barajas Airport # location # ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas"") | (Adolfo Suárez Madrid–Barajas Airport # operatingOrganisation # ENAIRE)]",4,61
"Adolfo Suárez Madrid–Barajas Airport can be found in Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas. ENAIRE operates this Airport. 18R/36L is the runway name and its length is 3500.",38,"[(Adolfo Suárez Madrid–Barajas Airport # runwayName # ""18R/36L"") | (Adolfo Suárez Madrid–Barajas Airport # runwayLength # 3500.0) | (Adolfo Suárez Madrid–Barajas Airport # location # ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas"") | (Adolfo Suárez Madrid–Barajas Airport # operatingOrganisation # ENAIRE)]",4,61
"Adolfo Suarez Madrid-Barajas airport is located at Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas and run by ENAIRE. Its runway name is 18R/36L and it is 3500 m long.",37,"[(Adolfo Suárez Madrid–Barajas Airport # runwayName # ""18R/36L"") | (Adolfo Suárez Madrid–Barajas Airport # runwayLength # 3500.0) | (Adolfo Suárez Madrid–Barajas Airport # location # ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas"") | (Adolfo Suárez Madrid–Barajas Airport # operatingOrganisation # ENAIRE)]",4,61
"Agra airport is in Uttar Pradesh, which is part of Awadh and Bundelkhand, is located 167.94 metres above sea level.",23,[(Agra Airport # elevationAboveTheSeaLevel # 167.94) | (Agra Airport # location # Uttar Pradesh) | (Uttar Pradesh # isPartOf # Awadh) | (Uttar Pradesh # isPartOf # Bundelkhand)],4,38
"Agra Airport is 167.94 metres above sea level and located in Uttar Pradesh, part of Awadh and Bundelkhand.",20,[(Agra Airport # elevationAboveTheSeaLevel # 167.94) | (Agra Airport # location # Uttar Pradesh) | (Uttar Pradesh # isPartOf # Awadh) | (Uttar Pradesh # isPartOf # Bundelkhand)],4,38
Agra airport is located in Uttar Pradesh (led by Ram Naik) which is part of Awadh and Bundelkhand.,21,[(Agra Airport # location # Uttar Pradesh) | (Uttar Pradesh # isPartOf # Awadh) | (Uttar Pradesh # leader # Ram Naik) | (Uttar Pradesh # isPartOf # Bundelkhand)],4,39
Ram Naik is the leader in Uttar Pradesh where Agra airport is located and is part of Awadh and Bundelkhand.,21,[(Agra Airport # location # Uttar Pradesh) | (Uttar Pradesh # isPartOf # Awadh) | (Uttar Pradesh # leader # Ram Naik) | (Uttar Pradesh # isPartOf # Bundelkhand)],4,39
"Agra airport is located in Uttar Pradesh which is part of Awadh and also Bundelkhand, and led by Ram Naik.",22,[(Agra Airport # location # Uttar Pradesh) | (Uttar Pradesh # isPartOf # Awadh) | (Uttar Pradesh # leader # Ram Naik) | (Uttar Pradesh # isPartOf # Bundelkhand)],4,39
Al Asad airbase is operated bt the United States Air Force which carried out the 1986 United States bombing of Libya. Its aircraft fighter is General Dynamics F-16 Fighting Falcon and the Lockheed AC-130 can be found on USAF aircraft carriers.,43,[(Al Asad Airbase # operatingOrganisation # United States Air Force) | (United States Air Force # attackAircraft # Lockheed AC-130) | (United States Air Force # aircraftFighter # General Dynamics F-16 Fighting Falcon) | (United States Air Force # battle # 1986 United States bombing of Libya)],4,57
"Al Asad airbase is operated by the United States air force who were involved in the 1986 bombing of Libya, and deploy the aircraft fighter General Dynamics F-16 Fighting Falcon and have the Lockheed AC130 on their aircraft carriers.",41,[(Al Asad Airbase # operatingOrganisation # United States Air Force) | (United States Air Force # attackAircraft # Lockheed AC-130) | (United States Air Force # aircraftFighter # General Dynamics F-16 Fighting Falcon) | (United States Air Force # battle # 1986 United States bombing of Libya)],4,57
Al Asad airbase is operated by the United States Air Force who participated in the battles during Operation Enduring Freedom. They deploy the Lockheed AC-130 on their aircraft carriers and also make use of the aircraft fighter General Dynamics F-16 Fighting Falcon.,44,[(Al Asad Airbase # operatingOrganisation # United States Air Force) | (United States Air Force # attackAircraft # Lockheed AC-130) | (United States Air Force # aircraftFighter # General Dynamics F-16 Fighting Falcon) | (United States Air Force # battle # Operation Enduring Freedom)],4,54
The United States Air Force is the operating organisation for Al Asad airbase and has the Lockheed AC-130 and General Dynamics F-16 Fighting Falcon as aircraft. One of their battles was Operation Enduring Freedom.,36,[(Al Asad Airbase # operatingOrganisation # United States Air Force) | (United States Air Force # attackAircraft # Lockheed AC-130) | (United States Air Force # aircraftFighter # General Dynamics F-16 Fighting Falcon) | (United States Air Force # battle # Operation Enduring Freedom)],4,54
Al Asad Airbase is operated by the United States Air Force which uses Lockheed AC-130 aircraft carriers. The General Dynamics F-16 Fighting Falcon is an aircraft used by the USAF and they were involved in the Operation Enduring Freedom.,41,[(Al Asad Airbase # operatingOrganisation # United States Air Force) | (United States Air Force # attackAircraft # Lockheed AC-130) | (United States Air Force # aircraftFighter # General Dynamics F-16 Fighting Falcon) | (United States Air Force # battle # Operation Enduring Freedom)],4,54
Al Asad Airbase is operated by the United States Air Force who deploy the Lockheed AC-130 as an attack aircraft and the McDonnell Douglas F-15 Eagle as a fighter aircraft. They also fought in the battles of Operation Enduring Freedom.,42,[(Al Asad Airbase # operatingOrganisation # United States Air Force) | (United States Air Force # attackAircraft # Lockheed AC-130) | (United States Air Force # aircraftFighter # McDonnell Douglas F-15 Eagle) | (United States Air Force # battle # Operation Enduring Freedom)],4,53
Operation Enduring Freedom was a battle involving the United States Air Force who operate Al Asad Airbase. They deploy the Lockheed AC-130 on their aircraft carriers and the McDonnell Douglas F-15 Eagle as a fighter aircraft.,38,[(Al Asad Airbase # operatingOrganisation # United States Air Force) | (United States Air Force # attackAircraft # Lockheed AC-130) | (United States Air Force # aircraftFighter # McDonnell Douglas F-15 Eagle) | (United States Air Force # battle # Operation Enduring Freedom)],4,53
Al Asad airbase is operated by the United States Air Force which was involved in Operation Enduring Freedom. The Lockheed AC-130 and McDonnell Douglas F-15 Eagle are two of their aircraft.,33,[(Al Asad Airbase # operatingOrganisation # United States Air Force) | (United States Air Force # attackAircraft # Lockheed AC-130) | (United States Air Force # aircraftFighter # McDonnell Douglas F-15 Eagle) | (United States Air Force # battle # Operation Enduring Freedom)],4,53
Al Asad airbase is operated by the United States Air Force who took part in the noted battles at the invasion of Grenada. They deploy the Lockheed AC-130 attack aircraft and the General Dynamics F-16 Fighting Falcon as an aircraft fighter.,43,[(Al Asad Airbase # operatingOrganisation # United States Air Force) | (United States Air Force # battle # Invasion of Grenada) | (United States Air Force # attackAircraft # Lockheed AC-130) | (United States Air Force # aircraftFighter # General Dynamics F-16 Fighting Falcon)],4,54
"The United States Air Force, which is the operating organisation for Al Asad airbase was involved in battles at the Invasion of Grenada. They deploy the Lockheed AC-130 attack aircraft and the General Dynamics F-16 Fighting Falcon.",40,[(Al Asad Airbase # operatingOrganisation # United States Air Force) | (United States Air Force # battle # Invasion of Grenada) | (United States Air Force # attackAircraft # Lockheed AC-130) | (United States Air Force # aircraftFighter # General Dynamics F-16 Fighting Falcon)],4,54
"The United States Air Force, who fought in the Invasion of Grenada operates the Al Asad Airbase. The USAF fly Lockheed AC-130 aircraft from aircraft carriers, in addition to the General Dynamics F-16 Fighting Falcon.",39,[(Al Asad Airbase # operatingOrganisation # United States Air Force) | (United States Air Force # battle # Invasion of Grenada) | (United States Air Force # attackAircraft # Lockheed AC-130) | (United States Air Force # aircraftFighter # General Dynamics F-16 Fighting Falcon)],4,54
"The Pakistan Civil Aviation Authority has headquarters at Jinnah International airport and governs the Allama Iqbal International Airport in Punjab, Pakistan which is led by the Provincial Assembly of the Punjab.",33,"[(Allama Iqbal International Airport # operatingOrganisation # Pakistan Civil Aviation Authority) | (Pakistan Civil Aviation Authority # headquarter # Jinnah International Airport) | (Allama Iqbal International Airport # location # Punjab, Pakistan) | (Punjab, Pakistan # leaderTitle # Provincial Assembly of the Punjab)]",4,55
"The Allama Iqbal International Airport is located in Punjab, Pakistan which is led by the Provincial Assembly of the Punjab. The airport is governed by the Pakistan Civil Aviation Authority headquartered in Jinnah International Airport.",38,"[(Allama Iqbal International Airport # operatingOrganisation # Pakistan Civil Aviation Authority) | (Pakistan Civil Aviation Authority # headquarter # Jinnah International Airport) | (Allama Iqbal International Airport # location # Punjab, Pakistan) | (Punjab, Pakistan # leaderTitle # Provincial Assembly of the Punjab)]",4,55
"Allama Iqbal International Airport is located in Punjab, Pakistan which is led by the Provincial Assembly of Punjab. The airport is operated by the Pakistan Civil Aviation Authority whose headquarters is in the Jinnah International Airport.",39,"[(Allama Iqbal International Airport # operatingOrganisation # Pakistan Civil Aviation Authority) | (Pakistan Civil Aviation Authority # headquarter # Jinnah International Airport) | (Allama Iqbal International Airport # location # Punjab, Pakistan) | (Punjab, Pakistan # leaderTitle # Provincial Assembly of the Punjab)]",4,55
"Alpena County Regional Airport serves Alpena, Michigan and is located at Maple Ridge Township, Alpena County, Michigan. It has a runway length of 1533.0 and is 210 metres above sea level.",36,"[(Alpena County Regional Airport # location # Maple Ridge Township, Alpena County, Michigan) | (Alpena County Regional Airport # runwayLength # 1533.0) | (Alpena County Regional Airport # cityServed # Alpena, Michigan) | (Alpena County Regional Airport # elevationAboveTheSeaLevel # 210)]",4,54
"Alpena County Regional Airport is located in Maple Ridge Township, Alpena County and serves the city of Alpena, Michigan. It is located 210 metres above sea level and has a runway length of 1533.0.",38,"[(Alpena County Regional Airport # location # Maple Ridge Township, Alpena County, Michigan) | (Alpena County Regional Airport # runwayLength # 1533.0) | (Alpena County Regional Airport # cityServed # Alpena, Michigan) | (Alpena County Regional Airport # elevationAboveTheSeaLevel # 210)]",4,54
"Alpena, Michigan, is served by the Alpena County Regional Airport in Maple Ridge Township. The runway length is 1533.0 and the elevation is 210 metres above sea level.",32,"[(Alpena County Regional Airport # location # Maple Ridge Township, Alpena County, Michigan) | (Alpena County Regional Airport # runwayLength # 1533.0) | (Alpena County Regional Airport # cityServed # Alpena, Michigan) | (Alpena County Regional Airport # elevationAboveTheSeaLevel # 210)]",4,54
"The city of Amsterdam is served by Amsterdam Airport Schiphol which is -3.3528 metres above sea level. It has a runway length of 2014.0 meters and 06/24, Kaagbaan, is the runway name.",36,"[(Amsterdam Airport Schiphol # cityServed # Amsterdam) | (Amsterdam Airport Schiphol # runwayName # ""06/24 'Kaagbaan'"") | (Amsterdam Airport Schiphol # runwayLength # 2014.0) | (Amsterdam Airport Schiphol # elevationAboveTheSeaLevel # -3.3528)]",4,45
"Serving the city of Amsterdam, Amsterdam airport Schiphol is -3.3528 above sea level. Amsterdam Airport Schiphol's runway length is 2014.0 and it has the runway name, 06/24 Kaagbaan.",33,"[(Amsterdam Airport Schiphol # cityServed # Amsterdam) | (Amsterdam Airport Schiphol # runwayName # ""06/24 'Kaagbaan'"") | (Amsterdam Airport Schiphol # runwayLength # 2014.0) | (Amsterdam Airport Schiphol # elevationAboveTheSeaLevel # -3.3528)]",4,45
