category,text,graph,#_triplets,#_text_tokens,#_graph_tokens
Company,"GMA New Media makes mobile apps and is located in the GMA Network Center. Felipe Gozon is the key person of GMA New Media, which is located in the Philippines.",[(GMA New Media # product # Mobile Applications) | (GMA New Media # keyPerson # Felipe Gozon) | (GMA New Media # location # GMA Network Center) | (GMA New Media # location # Philippines)],4,33,45
Company,"Hypermarcas is a type of S.A (corporation) that is managed by its CEO. On January 1, 2001 Hypermarcas began its forage into the pharmaceuticals industry.",[(Hypermarcas # industry # Pharmaceuticals) | (Hypermarcas # keyPerson # CEO) | (Hypermarcas # foundingDate # 2001-01-01) | (Hypermarcas # type # S.A. (corporation))],4,30,36
Company,"Hypermarcas which produces pharmaceutical drugs, is location in Sao Paulo, Brazil. President of the Supreme Federal Court is one of the leaders in Brazil.",[(Hypermarcas # location # São Paulo) | (Brazil # leaderTitle # President of the Supreme Federal Court) | (Hypermarcas # location # Brazil) | (Hypermarcas # product # Drugs)],4,28,39
Company,"Hypermarcas is located in Sao Paulo and has 10,252 employees. They make healthcare products and their revenue is $1,800,000,000.",[(Hypermarcas # numberOfEmployees # 10252) | (Hypermarcas # product # Healthcare) | (Hypermarcas # location # São Paulo) | (Hypermarcas # revenue # 1800000000)],4,22,34
Food,"Bread, almonds, garlic, water, and olive oil are the main ingredients in Ajoblanco, a food which originates from Andalusia, in Spain.","[(Ajoblanco # country # Spain) | (Ajoblanco # mainIngredient # Bread, almonds, garlic, water, olive oil) | (Ajoblanco # region # Andalusia) | (Ajoblanco # ingredient # Bread)]",4,28,42
Food,"Water is an ingredient in Ajoblanco, also known as Ajo blanco, a dish that comes from Andalusia Spain.",[(Ajoblanco # country # Spain) | (Ajoblanco # region # Andalusia) | (Ajoblanco # alternativeName # Ajo blanco) | (Ajoblanco # ingredient # Water)],4,21,34
Food,"Lemper, a dish variation of Arem-Arem contains Banana leaf in which is cooked compressed rice with vegetables or minced meat fillings and is a form of Javanese cuisine.",[(Arem-arem # dishVariation # Lemper) | (Arem-arem # ingredient # Banana leaf) | (Arem-arem # mainIngredient # compressed rice cooked in banana leaf with vegetables or minced meat fillings) | (Arem-arem # region # Javanese cuisine)],4,30,46
Food,"Arem-arem is a food that is found nationwide in Indonesia, but more specific to Java, it can be served as a main course and has a banana leaf in it. Its main ingredients are compressed rice cooked in banana leaf with vegetables or minced meat fillings.","[(Arem-arem # ingredient # Banana leaf) | (Arem-arem # course # Main course) | (Arem-arem # mainIngredient # compressed rice cooked in banana leaf with vegetables or minced meat fillings) | (Arem-arem # region # Nationwide in Indonesia, but more specific to Java)]",4,50,54
Food,"Arrabbiata sauce originates from the region of Rome in Italy. It is made with tomatoes, red chili, garlic and olive oil.","[(Arrabbiata sauce # ingredient # Chili pepper) | (Arrabbiata sauce # mainIngredient # Tomatoes, red chili, garlic, olive oil) | (Arrabbiata sauce # country # Italy) | (Arrabbiata sauce # region # Rome)]",4,25,46
Food,"Arros Negre is a traditional dish from the Catalonia region of Spain. The main ingredients of Arros negre are white rice, cuttlefish or squid, cephalopod ink, and cubanelle peppers.","[(Arròs negre # country # Spain) | (Arròs negre # mainIngredient # White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers) | (Arròs negre # region # Catalonia) | (Arròs negre # ingredient # Cephalopod ink)]",4,34,49
Food,"The main ingredients of Arròs negre, which is from Spain, are white rice, cuttlefish or squid, cephalopod ink, cubanelle and cubanelle peppers. Arròs negre is from the Catalonia region.","[(Arròs negre # country # Spain) | (Arròs negre # mainIngredient # White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers) | (Arròs negre # region # Catalonia) | (Arròs negre # ingredient # Cubanelle)]",4,36,48
Food,"Arros negre is a traditional dish from the Valencian Community, Spain. It has the main ingredients of white rice, cuttlefish or squid, cephalopod ink and cubanelle peppers.","[(Arròs negre # region # Valencian Community) | (Arròs negre # country # Spain) | (Arròs negre # mainIngredient # White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers) | (Arròs negre # ingredient # Cubanelle)]",4,32,49
Food,Asam pedas is found in the region of Sumatra and Malay peninsula in Malaysia. It can also be called Asam padeh and its ingredients are fish cooked in sour and hot sauce.,[(Asam pedas # country # Malaysia) | (Asam pedas # region # Sumatra and Malay Peninsula) | (Asam pedas # mainIngredient # Fish cooked in sour and hot sauce) | (Asam pedas # alternativeName # Asam padeh)],4,34,47
Food,Asam pedas is a food found in Malaysia and Sumatra. Malaysian Malay is an ethnic group in Malaysia and Sumatra has an ethnic group called the Minangkabau people.,[(Asam pedas # country # Malaysia) | (Malaysia # ethnicGroup # Malaysian Malay) | (Sumatra # ethnicGroup # Minangkabau people) | (Asam pedas # region # Sumatra)],4,30,37
Food,The Bacon Explosion comes from the Kansas city metro area in the U.S. The main ingredient in it is bacon and also includes sausage.,[(Bacon Explosion # country # United States) | (Bacon Explosion # ingredient # Sausage) | (Bacon Explosion # region # Kansas City metropolitan area) | (Bacon Explosion # mainIngredient # Bacon)],4,26,41
Food,"Bacon Explosion comes from the United States, where one of the leaders is Paul Ryan. It is also where Asian Americans are one of the ethnic groups and Washington, D.C. is the capital.","[(Bacon Explosion # country # United States) | (United States # leader # Paul Ryan) | (United States # ethnicGroup # Asian Americans) | (United States # capital # Washington, D.C.)]",4,37,43
Food,"Bacon sandwiches are popular in the UK, have a variant called a BLT, include the ingredient bacon and sometimes go by the name of: bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm and bacon muffin.","[(Bacon sandwich # dishVariation # BLT) | (Bacon sandwich # country # United Kingdom) | (Bacon sandwich # alternativeName # Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece n bacon, bacon cob, bacon barm, bacon muffin) | (Bacon sandwich # ingredient # Bacon)]",4,52,61
Food,"Bacon sandwich is a dish from the United Kingdom and a variation is the BLT. An ingredient used is brown sauce and its different names include Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm and bacon muffin.","[(Bacon sandwich # dishVariation # BLT) | (Bacon sandwich # country # United Kingdom) | (Bacon sandwich # alternativeName # Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece n bacon, bacon cob, bacon barm, bacon muffin) | (Bacon sandwich # ingredient # Brown sauce)]",4,52,62
Food,"From the United Kingdom, the bacon sandwich's main ingredients are bread and bacon and a condiment, often ketchup or brown sauce. It can also be known as a bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, or bacon muffin.","[(Bacon sandwich # mainIngredient # Bread and bacon, with a condiment, often ketchup or brown sauce) | (Bacon sandwich # country # United Kingdom) | (Bacon sandwich # ingredient # Ketchup) | (Bacon sandwich # alternativeName # Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece n bacon, bacon cob, bacon barm, bacon muffin)]",4,58,73
Food,"Baked Alaska has the main ingredients of meringue, ice cream and sponge cake (or Christmas pudding). It is found in France, the US, China, Hong Kong, New York and Paris.","[(Baked Alaska # mainIngredient # Meringue, ice cream, sponge cake or Christmas pudding) | (Baked Alaska # country # France, United States or China) | (Baked Alaska # region # Paris, New York or Hong Kong) | (Baked Alaska # ingredient # Meringue)]",4,39,57
Food,"Baked Alaska comes from either Paris, New York, USA, or Hong Kong. Meringue, ice cream, sponge cake or Christmas pudding are main ingredients in baked Alaska.","[(Baked Alaska # mainIngredient # Meringue, ice cream, sponge cake or Christmas pudding) | (Baked Alaska # region # Paris, New York or Hong Kong) | (Baked Alaska # country # United States) | (Baked Alaska # ingredient # Ice cream)]",4,33,54
Food,The bakewell tart is popular in the Derbyshire Dales area which is part of Derbyshire. It's a variant of bakewell pudding and uses frangipane.,[(Bakewell pudding # dishVariation # Bakewell tart) | (Bakewell tart # region # Derbyshire Dales) | (Derbyshire Dales # isPartOf # Derbyshire) | (Bakewell tart # ingredient # Frangipane)],4,27,39
Food,"Bakewell tart is a variation of Bakewell pudding that originates from the Derbyshire Dales. It is a dessert that has the main ingredients of ground almond, jam, butter and eggs.","[(Bakewell pudding # region # Derbyshire Dales) | (Bakewell pudding # dishVariation # Bakewell tart) | (Bakewell pudding # course # Dessert) | (Bakewell pudding # mainIngredient # Ground almond, jam, butter, eggs)]",4,34,46
Food,"From the Derbyshire Dales region (in Derbyshire), is Bakewell pudding. A variation of which, is Bakewell tart, its main ingredient is shortcrust pastry.",[(Bakewell pudding # region # Derbyshire Dales) | (Bakewell pudding # dishVariation # Bakewell tart) | (Derbyshire Dales # isPartOf # Derbyshire) | (Bakewell tart # ingredient # Shortcrust pastry)],4,30,40
Food,"Bandeja paisa is a Colombian dish from the Paisa region. Its main ingredients include red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon.","[(Bandeja paisa # ingredient # Rice) | (Bandeja paisa # mainIngredient # red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon) | (Bandeja paisa # region # Paisa Region) | (Bandeja paisa # country # Colombian cuisine)]",4,54,76
Food,Batagor is an Indonesian food and a variation of the Siomay dish. It contains a fried fish dumpling with tofu and vegetables in peanut sauce.,[(Batagor # country # Indonesia) | (Batagor # ingredient # Peanut sauce) | (Batagor # dishVariation # Siomay) | (Batagor # mainIngredient # fried fish dumpling with tofu and vegetables in peanut sauce)],4,27,43
Food,"Batagor is found in the country of Indonesia. It is a variation on Siomay or Shumai, the latter of which includes Shiitake.",[(Batagor # country # Indonesia) | (Shumai # dishVariation # Siomay) | (Shumai # ingredient # Shiitake) | (Batagor # dishVariation # Shumai)],4,25,33
Food,"Beef kway teow is found in the countries of Indonesia and Singapore. Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, palm sugar, lengkuas, oyster sauce, soya sauce, chilli and sesame oil are main ingredients in beef kway teow.","[(Beef kway teow # mainIngredient # Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil) | (Beef kway teow # ingredient # Palm sugar) | (Beef kway teow # region # Indonesia) | (Beef kway teow # country # Singapore and Indonesia)]",4,58,77
Food,"The Indonesian dish Beef kway teow is popular nationwide in Singapore and Indonesia. Its ingredients include kway teow, beef tenderloin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil.","[(Beef kway teow # mainIngredient # Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil) | (Beef kway teow # region # Nationwide in Singapore and Indonesia) | (Beef kway teow # country # Indonesia) | (Beef kway teow # ingredient # Oyster sauce)]",4,51,79
Food,"Beef kway teow is a dish found in Indonesia and Singapore. Its main ingredients are Kway teow, beef tender loin, gula Melaka, sliced dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil. It also includes palm sugar.","[(Beef kway teow # region # Singapore) | (Beef kway teow # mainIngredient # Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil) | (Beef kway teow # ingredient # Palm sugar) | (Beef kway teow # country # Singapore and Indonesia)]",4,56,77
Food,Bhajji comes from the country India and has Gram flour and vegetables as its main ingredients. Bhaji and bajji are alternative names for Bhajji.,"[(Bhajji # country # India) | (Bhajji # mainIngredient # Gram flour, vegetables) | (Bhajji # alternativeName # Bhaji, bajji) | (Bhajji # ingredient # Gram flour)]",4,26,39
Food,Bhajji comes from the Karnataka region of India. Narendra Modi is a leader in India and Vajubhai Vala is also a leader.,[(Bhajji # country # India) | (India # leader # Narendra Modi) | (Bhajji # region # Karnataka) | (Karnataka # leader # Vajubhai Vala)],4,24,35
Food,Bhajji comes from the country India in the Karnataka region where the leaders are Sumitra Mahajan and Vajubhai Vala.,[(Bhajji # country # India) | (India # leader # Sumitra Mahajan) | (Bhajji # region # Karnataka) | (Karnataka # leader # Vajubhai Vala)],4,20,35
