category,text,graph,#_triplets,#_text_tokens,#_graph_tokens
Building,"200 Public Square which has 45 floors is located in Cleveland, Cuyahoga County, Ohio, United States.","[(200 Public Square # location # Cleveland) | (200 Public Square # floorCount # 45) | (Cleveland # isPartOf # Cuyahoga County, Ohio) | (Cleveland # country # United States)]",4,20,41
Building,"200 Public Square has 45 floors and is located in Cleveland, Ohio, United States.",[(200 Public Square # location # Cleveland) | (200 Public Square # floorCount # 45) | (Cleveland # isPartOf # Ohio) | (Cleveland # country # United States)],4,17,38
Building,"200 Public Square is located in Cuyahoga County, Cleveland, Ohio in the United States.","[(200 Public Square # location # Cleveland) | (Cleveland # isPartOf # Cuyahoga County, Ohio) | (Cleveland # isPartOf # Ohio) | (Cleveland # country # United States)]",4,17,39
Building,"200 Public Square is in Cleveland, U.S., which is part of Cuyahoga County, Ohio. Frank G. Jackson is the leader of Cleveland.","[(200 Public Square # location # Cleveland) | (Cleveland # isPartOf # Cuyahoga County, Ohio) | (Cleveland # leader # Frank G. Jackson) | (Cleveland # country # United States)]",4,27,41
Building,"200 Public Square is located Cuyahoga County, Cleveland Ohio. Frank G Jackson is leader in Ohio.","[(200 Public Square # location # Cleveland) | (Cleveland # isPartOf # Cuyahoga County, Ohio) | (Cleveland # leader # Frank G. Jackson) | (Cleveland # isPartOf # Ohio)]",4,19,40
Building,"200 Public Square is located in Cleveland, Ohio, United States and the governing body of Cleveland is Cleveland City Council.",[(200 Public Square # location # Cleveland) | (Cleveland # isPartOf # Ohio) | (Cleveland # country # United States) | (Cleveland # governingBody # Cleveland City Council)],4,23,38
Building,"200 Public Square is located in Cleveland, United States and whose leader is Frank G Jackson, which is governed by the Cleveland City Council.",[(200 Public Square # location # Cleveland) | (Cleveland # leader # Frank G. Jackson) | (Cleveland # country # United States) | (Cleveland # governingBody # Cleveland City Council)],4,27,40
Building,"200 Public Square is located in Cleveland, Ohio, United States, where Frank G Jackson is a leader.",[(200 Public Square # location # Cleveland) | (Cleveland # leader # Frank G. Jackson) | (Cleveland # isPartOf # Ohio) | (Cleveland # country # United States)],4,21,38
Building,"200 Public Square has a floor area of 111484 square metres and a floor count of 45. The building is located in Public Square, Cleveland and was completed in 1985.","[(200 Public Square # location # Public Square, Cleveland) | (200 Public Square # floorArea # 111484 (square metres)) | (200 Public Square # floorCount # 45) | (200 Public Square # completionDate # 1985)]",4,33,48
Building,"The building at 20 Fenchurch Street was started in January 2009 and completed in April 2014. It has 34 floors, and a floor area of 62145.3 square metres.",[(20 Fenchurch Street # completionDate # April 2014) | (20 Fenchurch Street # floorCount # 34) | (20 Fenchurch Street # floorArea # 62145.3 (square metres)) | (20 Fenchurch Street # buildingStartDate # January 2009)],4,31,47
Building,"20 Fenchurch Street, a Rafael Vinoly building, is in London, a city linked to the European Parliament and headed by Boris Johnson as Mayor.",[(20 Fenchurch Street # location # London) | (20 Fenchurch Street # architect # Rafael Viñoly) | (London # leaderTitle # European Parliament) | (London # leader # Boris Johnson)],4,28,40
Building,20 Fenchurch Street has a floor count of 34 and is located in London whose leader is Boris Johnson although London is led via the European Parliament.,[(20 Fenchurch Street # location # London) | (20 Fenchurch Street # floorCount # 34) | (London # leaderTitle # European Parliament) | (London # leader # Boris Johnson)],4,28,39
Building,20 Fenchurch Street was designed by architect Rafael Vinoly and it is located in London. London is governed by the UK Parliament and the leader of London is Boris Johnson.,[(20 Fenchurch Street # location # London) | (London # leaderTitle # Parliament of the United Kingdom) | (20 Fenchurch Street # architect # Rafael Viñoly) | (London # leader # Boris Johnson)],4,32,43
Building,20 Fenchurch Street is located in London and has 34 floors. London is led by Boris Johnson and The Parliament of the United Kingdom.,[(20 Fenchurch Street # location # London) | (London # leaderTitle # Parliament of the United Kingdom) | (20 Fenchurch Street # floorCount # 34) | (London # leader # Boris Johnson)],4,26,42
Building,"20 Fenchurch Street is located in the United Kingdom, of which the capital is London. The Leader of London, via the European Parliament, is called Boris Johnson.",[(20 Fenchurch Street # location # United Kingdom) | (United Kingdom # capital # London) | (London # leaderTitle # European Parliament) | (London # leader # Boris Johnson)],4,32,39
Building,Elizabeth II is a leader of the United Kingdom which has the capital city of London and is led via the European Parliament. The UK is the location of 20 Fenchurch Street.,[(20 Fenchurch Street # location # United Kingdom) | (United Kingdom # capital # London) | (London # leaderTitle # European Parliament) | (United Kingdom # leader # Elizabeth II)],4,34,40
Building,Elizabeth II is a leader in the United Kingdom which is the location of 20 Fenchurch Street. The native people are known as British and the currency is the pound sterling.,[(20 Fenchurch Street # location # United Kingdom) | (United Kingdom # demonym # British people) | (United Kingdom # leader # Elizabeth II) | (United Kingdom # currency # Pound sterling)],4,33,42
Building,"250 Delaware Avenue cost 110 million dollars, has a floor area of 30843.8 square metres and a floor count of 12. Its start date was January 2014.","[(250 Delaware Avenue # buildingStartDate # January, 2014) | (250 Delaware Avenue # cost # 110 million (dollars)) | (250 Delaware Avenue # floorArea # 30843.8 (square metres)) | (250 Delaware Avenue # floorCount # 12)]",4,30,51
Building,"250 Delaware Avenue is located in Buffalo, New York and has 12 floors and a floor area of 30843.8 (square metres). Construction of the building began in January 2014.","[(250 Delaware Avenue # location # Buffalo, New York) | (250 Delaware Avenue # buildingStartDate # January, 2014) | (250 Delaware Avenue # floorArea # 30843.8 (square metres)) | (250 Delaware Avenue # floorCount # 12)]",4,34,50
Building,"Byron Brown is the leader of Buffalo, New York, Erie County which is the location of 250 Delaware Avenue.","[(250 Delaware Avenue # location # Buffalo, New York) | (Buffalo, New York # leader # Byron Brown) | (Buffalo, New York # isPartOf # Erie County, New York) | (Buffalo, New York # isPartOf # New York)]",4,22,53
Building,"250 Delaware Avenue, United States, has 12 floors covering an area of 30843.8 square metres, and had a building start date of January 2014.","[(250 Delaware Avenue # location # United States) | (250 Delaware Avenue # buildingStartDate # January, 2014) | (250 Delaware Avenue # floorArea # 30843.8 (square metres)) | (250 Delaware Avenue # floorCount # 12)]",4,28,48
Building,250 Delaware Avenue in the United States cost 110 million dollars and has 12 floors with a total area of 30843.8 (square metres).,[(250 Delaware Avenue # location # United States) | (250 Delaware Avenue # cost # 110 million (dollars)) | (250 Delaware Avenue # floorArea # 30843.8 (square metres)) | (250 Delaware Avenue # floorCount # 12)],4,26,50
Building,"Pickard Chilton designed 300 North LaSalle, Chicago, which has 60 floors and was completed in 2009.",[(300 North LaSalle # location # Chicago) | (300 North LaSalle # architect # Pickard Chilton) | (300 North LaSalle # floorCount # 60) | (300 North LaSalle # completionDate # 2009)],4,19,42
Building,300 North LaSalle in Chicago has 60 floors and a total area of 120770 square metres and was completed in 2009.,[(300 North LaSalle # location # Chicago) | (300 North LaSalle # floorArea # 120770.0 (square metres)) | (300 North LaSalle # completionDate # 2009) | (300 North LaSalle # floorCount # 60)],4,22,45
Building,"Susana Mendoza is the leader of Chicago, Illinois, United States, the location of 300 North LaSalle.",[(300 North LaSalle # location # Chicago) | (Chicago # country # United States) | (Chicago # isPartOf # Illinois) | (Chicago # leader # Susana Mendoza)],4,20,37
Building,"300 North LaSalle is located in Chicago, Illinois in the U.S. where the English language is spoken.",[(300 North LaSalle # location # Chicago) | (Chicago # country # United States) | (Illinois # language # English language) | (Chicago # isPartOf # Illinois)],4,19,37
Building,"300 North LaSalle is located in Chicago, Cook County, Illinois, United States where the leader is Susana Mendoza.","[(300 North LaSalle # location # Chicago) | (Chicago # isPartOf # Cook County, Illinois) | (Chicago # country # United States) | (Chicago # leader # Susana Mendoza)]",4,22,40
Building,"300 North Lasalle is located in Chicago, Illinois, United States. The leader of Chicago is Rahm Emanuel.",[(300 North LaSalle # location # Chicago) | (Chicago # leader # Rahm Emanuel) | (Chicago # country # United States) | (Chicago # isPartOf # Illinois)],4,21,37
Building,"300 North LaSalle is located in Chicago, which is part of DuPage County, Illinois, USA. Rahm Emanuel is a leader in Chicago.","[(300 North LaSalle # location # Chicago) | (Chicago # leader # Rahm Emanuel) | (Chicago # isPartOf # DuPage County, Illinois) | (Chicago # country # United States)]",4,27,40
Building,"300 North LaSalle is located in Chicago, Illinois, United States, where Rahm Emanuel is a leader.",[(300 North LaSalle # location # Chicago) | (Chicago # leader # Rahm Emanuel) | (Illinois # country # United States) | (Chicago # isPartOf # Illinois)],4,20,37
Building,"300 North LaSalle is located in Chicago, Illinois, United States and the leader of Chicago is Susana Mendoza.",[(300 North LaSalle # location # Chicago) | (Illinois # country # United States) | (Chicago # isPartOf # Illinois) | (Chicago # leader # Susana Mendoza)],4,21,37
Building,"300 North LaSalle is located in Chicago, Illinois (USA) and the language of the area is the English.",[(300 North LaSalle # location # Chicago) | (Illinois # country # United States) | (Illinois # language # English language) | (Chicago # isPartOf # Illinois)],4,22,37
Building,"Pickard Chilton is the architect of 300 North LaSalle, Illinois, which was completed in 2009 with 60 floors.",[(300 North LaSalle # location # Illinois) | (300 North LaSalle # architect # Pickard Chilton) | (300 North LaSalle # completionDate # 2009) | (300 North LaSalle # floorCount # 60)],4,21,42
Building,"The building at 320 South Boston Street, formerly called the Exchange National Bank Building, is 121.92 metres, has 22 floors, and was completed in 1929.",[(320 South Boston Building # height # 121.92 (metres)) | (320 South Boston Building # formerName # Exchange National Bank Building) | (320 South Boston Building # completionDate # 1929) | (320 South Boston Building # floorCount # 22)],4,30,51
Building,"The architect of 3Arena was the company Populous, it is a 28.0 metres high concerts and events venue type building that was completed in December 2008.",[(3Arena # architect # Populous (company)) | (3Arena # height # 28.0 (metres)) | (3Arena # buildingType # Concert and events venue) | (3Arena # completionDate # December 2008)],4,28,43
Building,"3Arena is located in Dublin, which is part of Leinster in the Republic of Ireland. It is owned by Live Nation Entertainment.",[(3Arena # owner # Live Nation Entertainment) | (Dublin # country # Republic of Ireland) | (3Arena # location # Dublin) | (Dublin # isPartOf # Leinster)],4,25,37
Building,"Live Nation Entertainment owns 3Arena in Dublin, Republic of Ireland. Dublin is led by the European Parliament.",[(3Arena # owner # Live Nation Entertainment) | (Dublin # country # Republic of Ireland) | (3Arena # location # Dublin) | (Dublin # leaderTitle # European Parliament)],4,20,38
Building,"The 3Arena, located in Dublin (which is part of Leinster), is owned by Live Nation Entertainment. Críona Ní Dhálaigh was Lord Mayor of Dublin.",[(3Arena # owner # Live Nation Entertainment) | (Dublin # leader # Críona Ní Dhálaigh) | (3Arena # location # Dublin) | (Dublin # isPartOf # Leinster)],4,30,37
Building,"3Arena is located in Dublin, the Republic of Ireland and it is owned by Live Nation Entertainment. Dail Eireann is a leader in Dublin.",[(3Arena # owner # Live Nation Entertainment) | (Dublin # leaderTitle # Dáil Éireann) | (Dublin # country # Republic of Ireland) | (3Arena # location # Dublin)],4,27,38
Building,The AC Hotel Bella Sky in Copenhagen is part of Marriott International. Marriott International was founded in Washington DC and a key member of staff is Bill Marriott.,"[(AC Hotel Bella Sky Copenhagen # location # Copenhagen) | (Marriott International # foundationPlace # Washington, D.C.) | (AC Hotel Bella Sky Copenhagen # tenant # Marriott International) | (Marriott International # keyPerson # Bill Marriott)]",4,30,47
Building,"AC Hotel Bella Sky is in Copenhagen, Denmark and has Marriott International as its tenant. It was designed by 3XN and has 23 floors.",[(AC Hotel Bella Sky Copenhagen # location # Denmark) | (AC Hotel Bella Sky Copenhagen # tenant # Marriott International) | (AC Hotel Bella Sky Copenhagen # architect # 3XN) | (AC Hotel Bella Sky Copenhagen # floorCount # 23)],4,27,50
Building,"Marriott International, founded in Washington D.C., is a tenant of the AC Hotel Bella Sky Copenhagen, which is located in Denmark. The Faroese language is spoken throughout Denmark.","[(AC Hotel Bella Sky Copenhagen # location # Denmark) | (Denmark # language # Faroese language) | (Marriott International # foundationPlace # Washington, D.C.) | (AC Hotel Bella Sky Copenhagen # tenant # Marriott International)]",4,33,46
Building,German is one of the languages spoken in Denmark which is the location of the AC Hotel Bella Sky in Copenhagen. The current tenant of the hotel is Marriott International which was founded in Washington DC.,"[(AC Hotel Bella Sky Copenhagen # location # Denmark) | (Denmark # language # German language) | (Marriott International # foundationPlace # Washington, D.C.) | (AC Hotel Bella Sky Copenhagen # tenant # Marriott International)]",4,38,46
Building,"AC Hotel Bella Sky is in Copenhagen, Denmark, whose leader is Margrethe II. The tenant of this hotel is the Marriott International Hotel, which was founded in Washington, D.C.","[(AC Hotel Bella Sky Copenhagen # location # Denmark) | (Denmark # leader # Margrethe II of Denmark) | (Marriott International # foundationPlace # Washington, D.C.) | (AC Hotel Bella Sky Copenhagen # tenant # Marriott International)]",4,35,48
Building,"A key person at Marriott International which was founded in Washington DC, is Bill Marriott. Marriott International is a tenant of AC Hotel Bella Sky in Copenhagen, Denmark.","[(AC Hotel Bella Sky Copenhagen # location # Denmark) | (Marriott International # foundationPlace # Washington, D.C.) | (AC Hotel Bella Sky Copenhagen # tenant # Marriott International) | (Marriott International # keyPerson # Bill Marriott)]",4,32,47
